time_ms,gameplay,notes,processing_ms,hud_visible
0,false,0,29.317,false
16,false,0,0.036,false
32,false,0,0.039,false
50,false,0,0.036,false
67,false,0,0.330,false
91,false,0,0.030,false
107,false,0,0.030,false
124,false,0,0.055,false
140,false,0,0.050,false
157,false,0,0.105,false
174,false,0,0.058,false
199,false,0,0.041,false
232,false,0,0.036,false
249,false,0,0.034,false
274,false,0,0.041,false
332,false,0,0.035,false
348,false,0,6.180,false
365,false,0,0.032,false
382,false,0,0.027,false
450,false,0,0.027,false
466,false,0,0.207,false
483,false,0,0.044,false
582,false,0,0.023,false
632,false,0,0.059,false
649,false,0,0.040,false
666,false,0,0.031,false
682,false,0,0.037,false
733,false,0,0.038,false
749,false,0,0.027,false
782,false,0,0.032,false
817,false,0,0.027,false
849,false,0,0.028,false
883,false,0,0.033,false
900,false,0,0.034,false
916,false,0,0.330,false
967,false,0,0.024,false
1000,false,0,0.031,false
1034,false,0,0.041,false
1066,false,0,0.029,false
1100,false,0,0.035,false
1132,false,0,0.038,false
1166,false,0,0.060,false
1200,false,0,0.035,false
1233,false,0,0.039,false
1266,false,0,0.029,false
1299,false,0,0.056,false
1333,false,0,0.022,false
1366,false,0,0.021,false
1399,false,0,0.077,false
1432,false,0,0.026,false
1465,false,0,0.018,false
1499,false,0,0.041,false
1532,false,0,0.020,false
1582,false,0,0.029,false
1607,false,0,0.051,false
1633,false,0,0.026,false
1649,false,0,0.025,false
1666,false,0,0.061,false
1683,false,0,0.044,false
1699,false,0,0.084,false
1716,false,0,0.071,false
1732,false,0,0.080,false
1749,false,0,0.082,false
1766,false,0,0.042,false
1782,false,0,0.041,false
1799,false,0,0.042,false
1817,false,0,0.056,false
1833,false,0,0.045,false
1849,false,0,0.045,false
1866,false,0,0.097,false
1882,false,0,0.035,false
1900,false,0,0.050,false
1916,false,0,0.031,false
1933,false,0,0.020,false
1949,false,0,0.050,false
1966,false,0,0.051,false
1983,false,0,0.041,false
1999,false,0,0.035,false
2016,false,0,0.062,false
2033,false,0,0.036,false
2049,false,0,0.054,false
2066,false,0,0.059,false
2082,false,0,0.045,false
2099,false,0,0.048,false
2115,false,0,0.078,false
2133,false,0,0.034,false
2149,false,0,0.035,false
2165,false,0,0.085,false
2182,false,0,0.032,false
2199,false,0,0.038,false
2216,false,0,0.094,false
2233,false,0,0.068,false
2249,false,0,0.054,false
2266,false,0,0.160,false
2283,false,0,0.045,false
2299,false,0,0.046,false
2315,false,0,0.156,false
2333,false,0,0.032,false
2349,false,0,0.025,false
2365,false,0,0.025,false
2382,false,0,0.024,false
2399,false,0,0.020,false
2416,false,0,0.053,false
2433,false,0,0.068,false
2450,false,0,0.058,false
2482,false,0,0.265,false
2499,false,0,0.042,false
2516,false,0,0.110,false
2532,false,0,0.031,false
2549,false,0,0.032,false
2566,false,0,0.049,false
2582,false,0,0.034,false
2599,false,0,0.032,false
2616,false,0,0.045,false
2632,false,0,0.060,false
2649,false,0,0.053,false
2666,false,0,0.058,false
2682,false,0,0.054,false
2699,false,0,0.036,false
2716,false,0,0.029,false
2732,false,0,0.028,false
2749,false,0,0.027,false
2766,false,0,0.041,false
2782,false,0,0.065,false
2799,false,0,0.061,false
2815,false,0,0.044,false
2832,false,0,0.073,false
2850,false,0,0.056,false
2866,false,0,0.031,false
2884,false,0,0.027,false
2915,false,0,0.023,false
2932,false,0,0.035,false
2949,false,0,0.043,false
2967,false,0,0.042,false
2983,false,0,0.042,false
2999,false,0,0.038,false
3016,false,0,0.053,false
3033,false,0,0.052,false
3049,false,0,0.028,false
3066,false,0,0.020,false
3083,false,0,0.019,false
3099,false,0,0.021,false
3116,false,0,0.079,false
3132,false,0,0.044,false
3149,false,0,0.027,false
3166,false,0,0.039,false
3183,false,0,0.046,false
3216,false,0,0.065,false
3232,false,0,0.045,false
3249,false,0,0.031,false
3266,false,0,0.089,false
3283,false,0,0.856,false
3299,false,0,0.035,false
3316,false,0,0.032,false
3332,false,0,0.056,false
3349,false,0,0.576,false
3365,false,0,0.076,false
3382,false,0,0.273,false
3399,false,0,0.166,false
3415,false,0,0.200,false
3433,false,0,0.160,false
3449,false,0,0.256,false
3466,false,0,0.165,false
3482,false,0,2.728,false
3500,false,0,0.248,false
3516,false,0,0.258,false
3532,false,0,0.254,false
3549,false,0,0.236,false
3566,false,0,0.256,false
3582,false,0,0.191,false
3600,false,0,0.221,false
3616,false,0,0.105,false
3632,false,0,0.060,false
3649,false,0,15.372,false
3665,false,0,12.740,false
3683,false,0,14.679,false
3699,false,0,13.655,false
3715,false,0,17.204,false
3732,false,0,13.427,false
3749,false,0,21.513,false
3766,false,0,19.159,false
3783,false,0,31.522,false
3799,false,0,25.488,false
3815,false,0,12.281,false
3833,false,0,13.501,false
3849,false,0,14.166,false
3866,false,0,19.326,false
3883,false,0,5.551,false
3899,false,0,4.681,false
3915,false,0,34.714,false
3932,false,0,28.536,false
3949,false,0,39.446,false
3966,false,0,72.937,false
3983,false,0,19.149,false
4000,false,0,1.712,false
4017,false,0,1.347,false
4034,false,0,0.747,false
4050,false,0,2.007,false
4066,false,0,1.629,false
4083,false,0,1.153,false
4100,false,0,0.861,false
4116,false,0,1.686,false
4132,false,0,1.366,false
4149,false,0,0.904,false
4167,false,0,1.063,false
4200,false,0,2.242,false
4216,false,0,1.327,false
4232,false,0,1.550,false
4250,false,0,1.701,false
4282,false,0,1.833,false
4299,false,0,2.286,false
4315,false,0,1.750,false
4332,false,0,0.982,false
4349,false,0,1.516,false
4365,false,0,0.882,false
4382,false,0,1.813,false
4400,false,0,2.041,false
4416,false,0,1.530,false
4432,false,0,1.684,false
4449,false,0,1.408,false
4465,false,0,1.670,false
4484,false,0,1.433,false
4516,false,0,1.805,false
4532,false,0,1.398,false
4548,false,0,0.840,false
4565,false,0,0.770,false
4582,false,0,2.321,false
4599,false,0,0.801,false
4617,false,0,0.778,false
4649,false,0,1.377,false
4665,false,0,0.748,false
4682,false,0,0.748,false
4699,false,0,1.358,false
4716,false,0,1.450,false
4732,false,0,0.908,false
4749,false,0,1.806,false
4766,false,0,1.567,false
4782,false,0,0.745,false
4799,false,0,9.216,false
4816,false,0,1.685,false
4833,false,0,1.840,false
4849,false,0,2.007,false
4865,false,0,0.669,false
4882,false,0,0.837,false
4899,false,0,6.984,false
4916,false,0,0.963,false
4932,false,0,0.945,false
4949,false,0,1.562,false
4966,false,0,2.047,false
4982,false,0,0.889,false
4999,false,0,0.998,false
5016,false,0,0.659,false
5033,false,0,0.473,false
5050,false,0,1.082,false
5066,false,0,0.761,false
5082,false,0,1.633,false
5099,false,0,0.849,false
5116,false,0,0.851,false
5133,false,0,1.657,false
5149,false,0,1.982,false
5166,false,0,2.941,false
5182,false,0,1.198,false
5199,false,0,1.276,false
5216,false,0,1.877,false
5233,false,0,4.715,false
5249,false,0,1.104,false
5265,false,0,1.270,false
5282,false,0,1.095,false
5298,false,0,1.244,false
5315,false,0,0.941,false
5333,false,0,1.442,false
5349,false,0,1.086,false
5365,false,0,0.868,false
5382,false,0,0.645,false
5398,false,0,1.039,false
5415,false,0,4.841,false
5433,false,0,8.135,false
5449,false,0,1.891,false
5466,false,0,0.999,false
5482,false,0,1.734,false
5499,false,0,1.450,false
5515,false,0,4.688,false
5533,false,0,10.718,false
5549,false,0,1.304,false
5565,false,0,1.520,false
5582,false,0,0.699,false
5599,false,0,3.050,false
5616,false,0,0.829,false
5633,false,0,0.692,false
5649,false,0,0.987,false
5666,false,0,0.814,false
5682,false,0,0.753,false
5699,false,0,1.460,false
5716,false,0,1.146,false
5732,false,0,1.142,false
5749,false,0,2.763,false
5767,false,0,1.235,false
5798,false,0,1.447,false
5816,false,0,1.321,false
5832,false,0,1.101,false
5849,false,0,0.641,false
