time_ms,gameplay,notes,processing_ms,hud_visible
0,false,0,10.416,false
16,false,0,0.020,false
32,false,0,0.015,false
50,false,0,0.012,false
67,false,0,0.070,false
91,false,0,0.019,false
107,false,0,0.044,false
124,false,0,0.015,false
140,false,0,0.015,false
157,false,0,0.019,false
174,false,0,0.015,false
199,false,0,0.033,false
232,false,0,0.019,false
249,false,0,0.015,false
274,false,0,0.014,false
332,false,0,0.066,false
348,false,0,0.015,false
365,false,0,0.012,false
382,false,0,0.018,false
450,false,0,0.014,false
466,false,0,0.012,false
483,false,0,0.058,false
582,false,0,0.024,false
632,false,0,0.015,false
649,false,0,0.028,false
666,false,0,0.016,false
682,false,0,0.014,false
733,false,0,0.016,false
749,false,0,0.012,false
782,false,0,0.018,false
817,false,0,0.016,false
849,false,0,0.017,false
883,false,0,0.012,false
900,false,0,0.019,false
916,false,0,0.088,false
967,false,0,0.017,false
1000,false,0,0.014,false
1034,false,0,0.012,false
1066,false,0,0.016,false
1100,false,0,0.016,false
1132,false,0,0.055,false
1166,false,0,0.012,false
1200,false,0,0.016,false
1233,false,0,0.016,false
1266,false,0,0.026,false
1299,false,0,0.024,false
1333,false,0,0.016,false
1366,false,0,0.019,false
1399,false,0,0.022,false
1432,false,0,0.017,false
1465,false,0,0.044,false
1499,false,0,0.022,false
1532,false,0,0.018,false
1582,false,0,0.017,false
1607,false,0,0.019,false
1633,false,0,0.017,false
1649,false,0,0.018,false
1666,false,0,0.020,false
1683,false,0,0.016,false
1699,false,0,0.050,false
1716,false,0,0.028,false
1732,false,0,0.046,false
1749,false,0,0.047,false
1766,false,0,0.020,false
1782,false,0,0.018,false
1799,false,0,0.015,false
1817,false,0,0.020,false
1833,false,0,0.015,false
1849,false,0,0.014,false
1866,false,0,0.019,false
1882,false,0,0.016,false
1900,false,0,0.014,false
1916,false,0,0.019,false
1933,false,0,0.014,false
1949,false,0,0.015,false
1966,false,0,0.014,false
1983,false,0,0.022,false
1999,false,0,0.061,false
2016,false,0,0.025,false
2033,false,0,0.017,false
2049,false,0,0.043,false
2066,false,0,0.022,false
2082,false,0,0.018,false
2099,false,0,0.019,false
2115,false,0,0.019,false
2133,false,0,0.051,false
2149,false,0,0.029,false
2165,false,0,0.020,false
2182,false,0,0.026,false
2199,false,0,0.026,false
2216,false,0,0.043,false
2233,false,0,0.032,false
2249,false,0,0.034,false
2266,false,0,0.052,false
2283,false,0,0.029,false
2299,false,0,0.035,false
2315,false,0,0.033,false
2333,false,0,0.041,false
2349,false,0,0.049,false
2365,false,0,0.184,false
2382,false,0,0.033,false
2399,false,0,0.023,false
