time_ms,gameplay,notes,processing_ms
0,false,0,9.590
16,false,0,0.027
32,false,0,0.031
50,false,0,0.023
67,false,0,0.027
91,false,0,0.021
107,false,0,0.022
124,false,0,0.017
140,false,0,0.018
157,false,0,0.018
174,false,0,0.017
199,false,0,0.016
232,false,0,0.020
249,false,0,0.017
274,false,0,0.015
332,false,0,0.027
348,false,0,0.018
365,false,0,0.031
382,false,0,0.018
450,false,0,0.019
466,false,0,0.017
483,false,0,0.040
582,false,0,0.019
632,false,0,0.019
649,false,0,0.025
666,false,0,0.023
682,false,0,0.028
733,false,0,0.033
749,false,0,0.272
782,false,0,0.025
817,false,0,0.026
849,false,0,0.029
883,false,0,0.019
900,false,0,0.015
916,false,0,0.016
967,false,0,0.018
1000,false,0,0.019
1034,false,0,0.017
1066,false,0,0.037
1100,false,0,0.020
1132,false,0,0.021
1166,false,0,0.021
1200,false,0,0.026
1233,false,0,0.022
1266,false,0,0.023
1299,false,0,0.019
1333,false,0,0.019
1366,false,0,0.017
1399,false,0,0.020
1432,false,0,0.067
1465,false,0,0.020
1499,false,0,0.017
1532,false,0,0.016
1582,false,0,0.021
1607,false,0,0.021
1633,false,0,0.018
1649,false,0,0.021
1666,false,0,0.019
1683,false,0,0.019
1699,false,0,0.058
1716,false,0,0.019
1732,false,0,0.048
1749,false,0,0.097
1766,false,0,0.023
1782,false,0,0.013
1799,false,0,0.034
1817,false,0,0.024
1833,false,0,0.020
1849,false,0,0.017
1866,false,0,0.015
1882,false,0,0.012
1900,false,0,0.015
1916,false,0,0.012
1933,false,0,0.020
1949,false,0,0.018
1966,false,0,0.016
1983,false,0,0.015
1999,false,0,0.024
2016,false,0,0.016
2033,false,0,0.017
2049,false,0,0.027
2066,false,0,0.014
2082,false,0,0.023
2099,false,0,0.014
2115,false,0,0.014
2133,false,0,0.019
2149,false,0,0.019
2165,false,0,0.025
2182,false,0,0.018
2199,false,0,0.014
2216,false,0,0.012
2233,false,0,0.017
2249,false,0,0.038
2266,false,0,0.030
2283,false,0,0.015
2299,false,0,0.015
2315,false,0,0.040
2333,false,0,0.017
2349,false,0,0.014
2365,false,0,0.064
2382,false,0,0.018
2399,false,0,0.013
2416,false,0,0.011
2433,false,0,0.015
2450,false,0,0.022
2482,false,0,0.023
2499,false,0,0.017
2516,false,0,0.046
2532,false,0,0.011
2549,false,0,0.015
2566,false,0,0.015
2582,false,0,0.015
2599,false,0,0.011
2616,false,0,0.019
2632,false,0,0.022
2649,false,0,0.031
2666,false,0,0.024
2682,false,0,0.036
2699,false,0,0.022
2716,false,0,0.015
2732,false,0,0.016
2749,false,0,0.013
2766,false,0,0.029
2782,false,0,0.048
2799,false,0,0.022
2815,false,0,0.023
2832,false,0,0.048
2850,false,0,0.035
2866,false,0,0.018
2884,false,0,0.017
2915,false,0,0.015
2932,false,0,0.014
2949,false,0,0.015
2967,false,0,0.016
2983,false,0,0.025
2999,false,0,0.023
3016,false,0,0.016
3033,false,0,0.015
3049,false,0,0.020
3066,false,0,0.016
3083,false,0,0.014
3099,false,0,0.011
3116,false,0,0.015
3132,false,0,0.014
3149,false,0,0.014
3166,false,0,0.014
3183,false,0,0.011
3216,true,0,6.122
3232,true,0,0.802
3249,true,0,0.776
3266,false,0,0.015
3283,false,0,0.013
3299,false,0,0.015
3316,false,0,0.018
3332,false,0,0.017
3349,false,0,0.011
3365,false,0,0.015
3382,false,0,0.019
3399,false,0,0.016
3415,false,0,0.015
3433,false,0,0.029
3449,false,0,0.022
3466,false,0,0.046
3482,false,0,0.018
3500,false,0,0.044
3516,false,0,0.018
3532,false,0,0.019
3549,false,0,0.021
3566,false,0,0.025
3582,false,0,0.018
3600,false,0,0.015
3616,false,0,0.011
3632,false,0,0.011
3649,false,0,0.019
3665,false,0,0.017
3683,false,0,0.016
3699,false,0,0.013
3715,false,0,0.020
3732,false,0,0.014
3749,false,0,0.013
3766,false,0,0.014
3783,false,0,0.013
3799,false,0,0.014
3815,false,0,0.014
3833,false,0,0.014
3849,false,0,0.013
3866,false,0,0.017
3883,false,0,0.019
3899,false,0,0.017
3915,false,0,0.021
3932,false,0,0.024
3949,false,0,0.020
3966,false,0,0.021
3983,false,0,0.019
4000,false,0,0.030
4017,false,0,0.018
4034,false,0,0.021
4050,false,0,0.023
